Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Unnamed: 7,Company_Name_original,Company_Name_matched,match_score,status,Company_Name_Standardized
SienaCompany,https://www.sienacompany.com/index-en,"Campinas, Brazil","$1,000+",$25 - $49 / hr,50 - 249,30%,,SienaCompany,SienaCompany,0.0,no_match,SienaCompany
"Trueforce,Inc.",http://www.trueforce.com/,"Walnut Creek, CA",Undisclosed,Undisclosed,250 - 999,20%,,"Trueforce,Inc.","Trueforce,Inc.",0.0,no_match,"Trueforce,Inc."
DataSemantics,http://datasemantics.co,"Bengaluru, India",Undisclosed,Undisclosed,250 - 999,20%,,DataSemantics,DataSemantics,0.0,no_match,DataSemantics
DecimalPointAnalytics,https://decimalpointanalytics.com/,"Mumbai, India","$1,000+",$300+ / hr,250 - 999,20%,,DecimalPointAnalytics,DecimalPointAnalytics,0.0,no_match,DecimalPointAnalytics
ReleasyCustomerManagement,https://releasy.se/,"Solna, Sweden",Undisclosed,Undisclosed,250 - 999,20%,,ReleasyCustomerManagement,ReleasyCustomerManagement,0.0,no_match,ReleasyCustomerManagement
AutoBlock,https://www.autoblock.tech,"Cambridge, MA",Undisclosed,Undisclosed,10 - 49,50%,,AutoBlock,AutoBlock,0.0,no_match,AutoBlock
OnDemandMobile&WebSolutions,http://www.evo-ux.com/,"Woodstock, GA",Undisclosed,Undisclosed,10 - 49,50%,,OnDemandMobile&WebSolutions,OnDemandMobile&WebSolutions,0.0,no_match,OnDemandMobile&WebSolutions
talented,http://www.talented.app,"Boca Raton, FL","$25,000+",$25 - $49 / hr,10 - 49,50%,,talented,talented,0.0,no_match,talented
"BlockQAI,LLC.",https://blockqai.com/,"Richardson, TX",Undisclosed,Undisclosed,10 - 49,50%,,"BlockQAI,LLC.","BlockQAI,LLC.",0.0,no_match,"BlockQAI,LLC."
AryticUS,https://arytic.com/,"Austin, TX",Undisclosed,Undisclosed,10 - 49,50%,,AryticUS,AryticUS,0.0,no_match,AryticUS
OmniFederal,http://www.omnifederal.com/,"Gainesville, VA",Undisclosed,Undisclosed,10 - 49,50%,,OmniFederal,OmniFederal,0.0,no_match,OmniFederal
DoWithAI,https://dowith.ai,"Lahore, Pakistan","$5,000+",$25 - $49 / hr,10 - 49,50%,,DoWithAI,DoWithAI,0.0,no_match,DoWithAI
FreestoneInfotechPvt.Ltd.,https://freestoneinfotech.com/,"Mumbai, India","$1,000+",$25 - $49 / hr,10 - 49,50%,,FreestoneInfotechPvt.Ltd.,FreestoneInfotechPvt.Ltd.,0.0,no_match,FreestoneInfotechPvt.Ltd.
"ShandongJiucaiInformationScience&TechnologyCo.,Ltd.",http://www.shandongtop.com,"Linyi, China","$1,000+",< $25 / hr,10 - 49,50%,,"ShandongJiucaiInformationScience&TechnologyCo.,Ltd.","ShandongJiucaiInformationScience&TechnologyCo.,Ltd.",0.0,no_match,"ShandongJiucaiInformationScience&TechnologyCo.,Ltd."
"ShandongBlueFoxNetworkTechnologyCo.,Ltd.",http://www.lanhuwangluo.com/,"Linyi, China","$1,000+",< $25 / hr,10 - 49,50%,,"ShandongBlueFoxNetworkTechnologyCo.,Ltd.","ShandongBlueFoxNetworkTechnologyCo.,Ltd.",0.0,no_match,"ShandongBlueFoxNetworkTechnologyCo.,Ltd."
VERYTELS.A.,https://www.grupoverytel.com/,"Bogotá, Colombia",Undisclosed,Undisclosed,10 - 49,50%,,VERYTELS.A.,VERYTELS.A.,0.0,no_match,VERYTELS.A.
DisciteAnalytics&AI,https://discite.ai/,"Bengaluru, India","$5,000+",$25 - $49 / hr,10 - 49,50%,,DisciteAnalytics&AI,DisciteAnalytics&AI,0.0,no_match,DisciteAnalytics&AI
Enterteq,https://enterteq.eu/,"București, Romania","$50,000+",$50 - $99 / hr,10 - 49,50%,,Enterteq,Enterteq,0.0,no_match,Enterteq
"JiangsuYemaSoftwareTechnologyCo.,Ltd.",https://www.yemast.com/,"Suzhou, China",Undisclosed,Undisclosed,10 - 49,50%,,"JiangsuYemaSoftwareTechnologyCo.,Ltd.","JiangsuYemaSoftwareTechnologyCo.,Ltd.",0.0,no_match,"JiangsuYemaSoftwareTechnologyCo.,Ltd."
"HunanShangyiNetworkTechnologyCo.,Ltd.",http://www.sonnynet.com/,"Changsha, China",Undisclosed,Undisclosed,10 - 49,50%,,"HunanShangyiNetworkTechnologyCo.,Ltd.","HunanShangyiNetworkTechnologyCo.,Ltd.",0.0,no_match,"HunanShangyiNetworkTechnologyCo.,Ltd."
APEMobile,https://apemobile.com/,"Leederville, Australia",Undisclosed,Undisclosed,2 - 9,40%,,APEMobile,APEMobile,0.0,no_match,APEMobile
Eskalera,https://eskalera.com/,"San Francisco, CA",Undisclosed,Undisclosed,2 - 9,40%,,Eskalera,Eskalera,0.0,no_match,Eskalera
DynamiCall,https://www.dynamicall.com/,"Cercado de Lima, Peru",Undisclosed,Undisclosed,"1,000 - 9,999",15%,,DynamiCall,DynamiCall,0.0,no_match,DynamiCall
AGTechnologiesPvt.Ltd,https://www.ag-technologies.com/,"Mumbai, India","$5,000+",Undisclosed,250 - 999,16%,,AGTechnologiesPvt.Ltd,AGTechnologiesPvt.Ltd,0.0,no_match,AGTechnologiesPvt.Ltd
Concirrus,https://concirrus.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,35%,,Concirrus,Concirrus,0.0,no_match,Concirrus
AnswerIntelligence,https://answerintelligence.com,"Vancouver, Canada","$25,000+",$100 - $149 / hr,10 - 49,40%,,AnswerIntelligence,AnswerIntelligence,0.0,no_match,AnswerIntelligence
NamiQAI,https://namiq.ai,"Ho Chi Minh, Vietnam","$5,000+",< $25 / hr,10 - 49,40%,,NamiQAI,NamiQAI,0.0,no_match,NamiQAI
FairPlayConsultingMexico,https://www.fairplayconsulting.mx/,"Ciudad de México, Mexico",Undisclosed,Undisclosed,10 - 49,40%,,FairPlayConsultingMexico,FairPlayConsultingMexico,0.0,no_match,FairPlayConsultingMexico
iAasthaTechnologies,https://iaastha.com/,"Navi Mumbai, India","$1,000+",$25 - $49 / hr,10 - 49,40%,,iAasthaTechnologies,iAasthaTechnologies,0.0,no_match,iAasthaTechnologies
Apptad,http://www.apptadinc.com,"Reston, VA","$50,000+",$150 - $199 / hr,250 - 999,20%,,Apptad,Apptad,0.0,no_match,Apptad
Thoucentric,https://www.thoucentric.com/,"Bengaluru, India",Undisclosed,Undisclosed,250 - 999,20%,,Thoucentric,Thoucentric,0.0,no_match,Thoucentric
Krakul,https://krakul.eu/,"Tallinn, Estonia","$25,000+",$100 - $149 / hr,10 - 49,10%,,Krakul,Krakul,0.0,no_match,Krakul
GrupoProminente,http://www.grupoprominente.com,"Córdoba, Argentina",Undisclosed,$25 - $49 / hr,50 - 249,20%,,GrupoProminente,GrupoProminente,0.0,no_match,GrupoProminente
CanfieldDigitalMarketingLtd.,https://www.canfielddigital.com,"Calgary, Canada","$1,000+",< $25 / hr,50 - 249,33%,,CanfieldDigitalMarketingLtd.,CanfieldDigitalMarketingLtd.,0.0,no_match,CanfieldDigitalMarketingLtd.
ContiqSoftware,https://contiq.com/,"San Jose, CA",Undisclosed,Undisclosed,10 - 49,35%,,ContiqSoftware,ContiqSoftware,0.0,no_match,ContiqSoftware
Assist,http://assist.com.co/,"Bogota, Colombia","$5,000+",$25 - $49 / hr,50 - 249,30%,,Assist,Assist,0.0,no_match,Assist
Mudano,https://mudano.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,50 - 249,30%,,Mudano,Mudano,0.0,no_match,Mudano
NextGenInventCorporation,http://www.nextgeninvent.com,"Syosset, NY","$10,000+",$25 - $49 / hr,50 - 249,30%,,NextGenInventCorporation,NextGenInventCorporation,0.0,no_match,NextGenInventCorporation
ConceptSoftware&ServicesInc,http://concept-inc.com,"Alpharetta, GA",Undisclosed,Undisclosed,50 - 249,30%,,ConceptSoftware&ServicesInc,ConceptSoftware&ServicesInc,0.0,no_match,ConceptSoftware&ServicesInc
"LZTechnology,Inc.",http://www.lzt.biz/,"Houston, TX",Undisclosed,Undisclosed,50 - 249,30%,,"LZTechnology,Inc.","LZTechnology,Inc.",0.0,no_match,"LZTechnology,Inc."
WTI,http://www.wti-solutions.com,"Fairfax, VA",Undisclosed,Undisclosed,50 - 249,30%,,WTI,WTI,0.0,no_match,WTI
IntelliBuddies,https://intellibuddies.com,"San Ramon, CA","$5,000+",$100 - $149 / hr,50 - 249,30%,,IntelliBuddies,IntelliBuddies,0.0,no_match,IntelliBuddies
XPERTNESTSOLUTIONSPRIVATELIMITED,https://xpertnest.com/,"London, United Kingdom","$25,000+",$25 - $49 / hr,50 - 249,30%,,XPERTNESTSOLUTIONSPRIVATELIMITED,XPERTNESTSOLUTIONSPRIVATELIMITED,0.0,no_match,XPERTNESTSOLUTIONSPRIVATELIMITED
IRIDIAN,https://www.iridian.co/,"Bogotá, Colombia","$5,000+",$50 - $99 / hr,10 - 49,35%,,IRIDIAN,IRIDIAN,0.0,no_match,IRIDIAN
Seargin,https://seargin.com/,"Gdańsk, Poland",Undisclosed,$25 - $49 / hr,250 - 999,10%,,Seargin,Seargin,0.0,no_match,Seargin
Wrench.AI,https://wrench.ai/,"Salt Lake City, UT",Undisclosed,Undisclosed,2 - 9,40%,,Wrench.AI,Wrench.AI,0.0,no_match,Wrench.AI
Cinchapi,https://cinchapi.com/,"Atlanta, GA",Undisclosed,Undisclosed,2 - 9,40%,,Cinchapi,Cinchapi,0.0,no_match,Cinchapi
YMINTELLIGENCETECHLLP,https://ymintelligencetech.com/,"Ahmedabad, India","$1,000+",$25 - $49 / hr,2 - 9,56%,,YMINTELLIGENCETECHLLP,YMINTELLIGENCETECHLLP,0.0,no_match,YMINTELLIGENCETECHLLP
Pangeanic,https://pangeanic.com/,"València, Spain",Undisclosed,Undisclosed,10 - 49,30%,,Pangeanic,Pangeanic,0.0,no_match,Pangeanic
Azavea,https://www.azavea.com/,"Philadelphia, PA",Undisclosed,Undisclosed,50 - 249,25%,,Azavea,Azavea,0.0,no_match,Azavea
CogitoCorp,https://www.cogitocorp.com/,"Boston, MA",Undisclosed,Undisclosed,50 - 249,25%,,CogitoCorp,CogitoCorp,0.0,no_match,CogitoCorp
OasisOutsourcing,https://oasisoutsourcing.co.ke/,"Nairobi, Kenya","$5,000+",< $25 / hr,50 - 249,40%,,OasisOutsourcing,OasisOutsourcing,0.0,no_match,OasisOutsourcing
NTTDATAServices,https://us.nttdata.com/en/,"Plano, TX",Undisclosed,Undisclosed,"10,000+",10%,,NTTDATAServices,NTTDATAServices,0.0,no_match,NTTDATAServices
NTTDATAServices,https://us.nttdata.com/en/,"Plano, TX",Undisclosed,Undisclosed,"10,000+",10%,,NTTDATAServices,NTTDATAServices,0.0,no_match,NTTDATAServices
Kotwel,https://kotwel.com/,"Ho Chi Minh City, Vietnam","$5,000+",Undisclosed,50 - 249,40%,,Kotwel,Kotwel,0.0,no_match,Kotwel
"TruelandInformationTechnology(Shanghai)Co.,Ltd.",https://www.marketingforce.com/,"Shanghai, China",Undisclosed,Undisclosed,"1,000 - 9,999",20%,,"TruelandInformationTechnology(Shanghai)Co.,Ltd.","TruelandInformationTechnology(Shanghai)Co.,Ltd.",0.0,no_match,"TruelandInformationTechnology(Shanghai)Co.,Ltd."
Ava,http://www.ava.me/,"San Francisco, CA",Undisclosed,Undisclosed,50 - 249,25%,,Ava,Ava,0.0,no_match,Ava
PerfectionGeeksTechnologies,https://www.perfectiongeeks.com/,"Gurugram, India","$1,000+",< $25 / hr,10 - 49,10%,,PerfectionGeeksTechnologies,PerfectionGeeksTechnologies,0.0,no_match,PerfectionGeeksTechnologies
BeijingSymbioSystemsInc.,https://www.symbio.com.cn/,"Beijing, China",Undisclosed,Undisclosed,250 - 999,20%,,BeijingSymbioSystemsInc.,BeijingSymbioSystemsInc.,0.0,no_match,BeijingSymbioSystemsInc.
MetaFinance,https://www.metafinance.io,"Oakville, Canada","$5,000+",Undisclosed,2 - 9,40%,,MetaFinance,MetaFinance,0.0,no_match,MetaFinance
MarketMuse,https://www.marketmuse.com/,"Boston, MA",Undisclosed,Undisclosed,50 - 249,25%,,MarketMuse,MarketMuse,0.0,no_match,MarketMuse
eZdiaInc.,https://www.ezdia.com/,"Fremont, CA",Undisclosed,Undisclosed,50 - 249,25%,,eZdiaInc.,eZdiaInc.,0.0,no_match,eZdiaInc.
eInfochips-anArrowcompany,https://www.einfochips.com/,"San Jose, CA","$50,000+",$25 - $49 / hr,"1,000 - 9,999",10%,,eInfochips-anArrowcompany,eInfochips-anArrowcompany,0.0,no_match,eInfochips-anArrowcompany
Zinnov,http://www.zinnov.com/,"Bengaluru, India",Undisclosed,Undisclosed,50 - 249,25%,,Zinnov,Zinnov,0.0,no_match,Zinnov
Aversanlabs,https://www.aversanlabs.com,"Mississauga, Canada","$10,000+",$25 - $49 / hr,50 - 249,30%,,Aversanlabs,Aversanlabs,0.0,no_match,Aversanlabs
"MaestralSolutions,Inc.",https://maestralsolutions.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,25%,,"MaestralSolutions,Inc.","MaestralSolutions,Inc.",0.0,no_match,"MaestralSolutions,Inc."
TITConsultoria&Serviços,http://titcs.com.br/,"Brasília, Brazil",Undisclosed,Undisclosed,50 - 249,30%,,TITConsultoria&Serviços,TITConsultoria&Serviços,0.0,no_match,TITConsultoria&Serviços
AlgolyticsTechnologies,https://algolytics.com/,"Warszawa, Poland",Undisclosed,Undisclosed,10 - 49,30%,,AlgolyticsTechnologies,AlgolyticsTechnologies,0.0,no_match,AlgolyticsTechnologies
BotPenguin,https://botpenguin.com/,"Chicago, IL","$1,000+",$50 - $99 / hr,50 - 249,25%,,BotPenguin,BotPenguin,0.0,no_match,BotPenguin
AgnitoTechnologiesPvtLTD,https://agnitotechnologies.com/,"Wilmington, DE","$10,000+",< $25 / hr,250 - 999,10%,,AgnitoTechnologiesPvtLTD,AgnitoTechnologiesPvtLTD,0.0,no_match,AgnitoTechnologiesPvtLTD
TraversalRoboticsPtyLtd,https://traversalrobotics.com,"Newcastle, Australia","$5,000+",Undisclosed,2 - 9,50%,,TraversalRoboticsPtyLtd,TraversalRoboticsPtyLtd,0.0,no_match,TraversalRoboticsPtyLtd
WonderlandTechnologiesSdnBhd,http://wonderland.my/,"Wilayah Persekutuan, Malaysia",Undisclosed,Undisclosed,2 - 9,40%,,WonderlandTechnologiesSdnBhd,WonderlandTechnologiesSdnBhd,0.0,no_match,WonderlandTechnologiesSdnBhd
LABS357,https://labs357.com/,"Rafaela, Argentina",Undisclosed,Undisclosed,2 - 9,40%,,LABS357,LABS357,0.0,no_match,LABS357
LeadsRocket,https://www.leadsrocket.com/,"Santiago, Chile","$5,000+",$25 - $49 / hr,2 - 9,40%,,LeadsRocket,LeadsRocket,0.0,no_match,LeadsRocket
Metafused,https://www.metafused.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,40%,,Metafused,Metafused,0.0,no_match,Metafused
"AnalyticsPlus,Inc.",https://www.analyticsplus.com/,"Naperville, IL",Undisclosed,Undisclosed,2 - 9,40%,,"AnalyticsPlus,Inc.","AnalyticsPlus,Inc.",0.0,no_match,"AnalyticsPlus,Inc."
isLucid,https://islucid.com/,"Vilnius, Lithuania",Undisclosed,Undisclosed,2 - 9,40%,,isLucid,isLucid,0.0,no_match,isLucid
Visanpy,http://www.visanpy.com,"Niš, Serbia","$1,000+",$25 - $49 / hr,2 - 9,55%,,Visanpy,Visanpy,0.0,no_match,Visanpy
NewVantagePartners,http://newvantage.com/,"Boston, MA","$10,000+",$100 - $149 / hr,10 - 49,30%,,NewVantagePartners,NewVantagePartners,0.0,no_match,NewVantagePartners
OVA,http://ova.ai/,"Quebec City, Canada",Undisclosed,Undisclosed,10 - 49,30%,,OVA,OVA,0.0,no_match,OVA
NetTracer,http://www.nettracer.aero/,"Atlanta, GA",Undisclosed,Undisclosed,10 - 49,30%,,NetTracer,NetTracer,0.0,no_match,NetTracer
ManoMotion,https://www.manomotion.com/,"Stockholm, Sweden","$5,000+",Undisclosed,10 - 49,30%,,ManoMotion,ManoMotion,0.0,no_match,ManoMotion
AlbertaMachineIntelligenceInstitute,https://www.amii.ca/,"Edmonton, Canada","$10,000+",Undisclosed,50 - 249,25%,,AlbertaMachineIntelligenceInstitute,AlbertaMachineIntelligenceInstitute,0.0,no_match,AlbertaMachineIntelligenceInstitute
VizuaMatix,https://www.vizuamatix.com,"Sri Jayawardenepura Kotte, Sri Lanka","$5,000+",$25 - $49 / hr,50 - 249,30%,,VizuaMatix,VizuaMatix,0.0,no_match,VizuaMatix
DevPace,http://devpace.net,"Kharkiv, Ukraine","$5,000+",$50 - $99 / hr,10 - 49,35%,,DevPace,DevPace,0.0,no_match,DevPace
2KLIC-OpenIoTSolution,http://2klic.com/,"Laval, Canada",Undisclosed,Undisclosed,10 - 49,35%,,2KLIC-OpenIoTSolution,2KLIC-OpenIoTSolution,0.0,no_match,2KLIC-OpenIoTSolution
ZINation,https://about.zination.com,"Ottawa, Canada","$10,000+",$25 - $49 / hr,10 - 49,30%,,ZINation,ZINation,0.0,no_match,ZINation
AssessmentSystemsCorporation,http://assess.com,"Oak Park Heights, MN","$5,000+",$100 - $149 / hr,10 - 49,30%,,AssessmentSystemsCorporation,AssessmentSystemsCorporation,0.0,no_match,AssessmentSystemsCorporation
NTTDATAServices,https://nttdataservices.com,"Plano, TX",Undisclosed,Undisclosed,"10,000+",10%,,NTTDATAServices,NTTDATAServices,0.0,no_match,NTTDATAServices
NTTDATAServices,https://nttdataservices.com,"Plano, TX",Undisclosed,Undisclosed,"10,000+",10%,,NTTDATAServices,NTTDATAServices,0.0,no_match,NTTDATAServices
APEXTechnologies,https://chinapex.com/,"San Ramon, CA","$1,000+",$50 - $99 / hr,50 - 249,25%,,APEXTechnologies,APEXTechnologies,0.8235294117647058,no_match,APEXTechnologies
BrickSimpleLLC,https://bricksimple.com/,"Doylestown, PA",Undisclosed,Undisclosed,50 - 249,25%,,BrickSimpleLLC,BrickSimpleLLC,0.0,no_match,BrickSimpleLLC
Cyara,https://cyara.com/,"Redwood City, CA",Undisclosed,Undisclosed,50 - 249,25%,,Cyara,Cyara,0.0,no_match,Cyara
Cox2M,https://www.cox2m.com/,"Atlanta, GA",Undisclosed,Undisclosed,2 - 9,40%,,Cox2M,Cox2M,0.0,no_match,Cox2M
StrawberryBoxMedia,https://www.strawberryboxmedia.com,"Harrisburg, PA",Undisclosed,Undisclosed,250 - 999,20%,,StrawberryBoxMedia,StrawberryBoxMedia,0.0,no_match,StrawberryBoxMedia
ShahtezSoftwareSolutions,http://shahtez.com/,"Round Rock, TX",Undisclosed,Undisclosed,2 - 9,40%,,ShahtezSoftwareSolutions,ShahtezSoftwareSolutions,0.0,no_match,ShahtezSoftwareSolutions
BSBIConsultancySolutions,http://www.bsbiconsulting.co.uk/,"Watford, United Kingdom","$5,000+",$50 - $99 / hr,10 - 49,30%,,BSBIConsultancySolutions,BSBIConsultancySolutions,0.0,no_match,BSBIConsultancySolutions
ActiveWizards,https://activewizards.com/,"Singapore, Singapore","$1,000+",$25 - $49 / hr,10 - 49,30%,,ActiveWizards,ActiveWizards,0.0,no_match,ActiveWizards
JasorenLLC,https://jasoren.com,"Aventura, FL","$25,000+",$50 - $99 / hr,10 - 49,30%,,JasorenLLC,JasorenLLC,0.0,no_match,JasorenLLC
Formant,https://formant.io/,"San Francisco, CA",Undisclosed,Undisclosed,10 - 49,30%,,Formant,Formant,0.0,no_match,Formant
Attest,https://www.askattest.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,25%,,Attest,Attest,0.0,no_match,Attest
CognitionX,https://cognitionx.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,25%,,CognitionX,CognitionX,0.0,no_match,CognitionX
AppManufact,https://appmanufact.com/,"Miami, FL","$100,000+",$25 - $49 / hr,50 - 249,20%,,AppManufact,AppManufact,0.0,no_match,AppManufact
MaxvisionTechnologyCorp.,http://www.maxvision.com.cn/,"Shen Zhen Shi, China",Undisclosed,Undisclosed,250 - 999,25%,,MaxvisionTechnologyCorp.,MaxvisionTechnologyCorp.,0.0,no_match,MaxvisionTechnologyCorp.
QruizeTechnologiesPvt.Ltd.,http://www.qruize.com/,"Chennai, India",Undisclosed,Undisclosed,50 - 249,30%,,QruizeTechnologiesPvt.Ltd.,QruizeTechnologiesPvt.Ltd.,0.0,no_match,QruizeTechnologiesPvt.Ltd.
"SuiruiGroupCo.,Ltd.",https://www.suirui.com/,"Beijing, China",Undisclosed,Undisclosed,"1,000 - 9,999",15%,,"SuiruiGroupCo.,Ltd.","SuiruiGroupCo.,Ltd.",0.0,no_match,"SuiruiGroupCo.,Ltd."
Motifworks,https://www.motifworks.com/,"Towson, MD",Undisclosed,Undisclosed,50 - 249,10%,,Motifworks,Motifworks,0.0,no_match,Motifworks
Kernel,http://www.krnl.ai,"Ciudad Apodaca, Mexico","$10,000+",$25 - $49 / hr,10 - 49,45%,,Kernel,Kernel,0.0,no_match,Kernel
GREENLOGIC,https://greenlogic.pl/,"Wrocław, Poland","$25,000+",$50 - $99 / hr,10 - 49,30%,,GREENLOGIC,GREENLOGIC,0.0,no_match,GREENLOGIC
SoothsayerAnalytics,http://soothsayeranalytics.com/#home,"Livonia, MI","$5,000+",$100 - $149 / hr,10 - 49,30%,,SoothsayerAnalytics,SoothsayerAnalytics,0.0,no_match,SoothsayerAnalytics
SoteriaIntelligence,https://www.soteriaintelligence.com,"Beverly Hills, CA","$5,000+",$200 - $300 / hr,10 - 49,30%,,SoteriaIntelligence,SoteriaIntelligence,0.0,no_match,SoteriaIntelligence
Securolytics,https://securolytics.io/,"Atlanta, GA",Undisclosed,Undisclosed,10 - 49,30%,,Securolytics,Securolytics,0.0,no_match,Securolytics
Hatch,https://www.usehatchapp.com/,"Richmond, VA",Undisclosed,Undisclosed,10 - 49,30%,,Hatch,Hatch,0.0,no_match,Hatch
Ycenter,https://y-center.org/,"Philadelphia, PA","$5,000+",$200 - $300 / hr,10 - 49,30%,,Ycenter,Ycenter,0.0,no_match,Ycenter
NDOTTechnologies,http://www.ndottech.com,"Sunnyvale, CA",Undisclosed,Undisclosed,50 - 249,25%,,NDOTTechnologies,NDOTTechnologies,0.0,no_match,NDOTTechnologies
DataMonsters,https://datamonsters.com/,"San Francisco, CA","$10,000+",$100 - $149 / hr,50 - 249,25%,,DataMonsters,DataMonsters,0.0,no_match,DataMonsters
HackerbayGermany,https://hackerbay.com,"Berlin, Germany","$1,000+",$25 - $49 / hr,50 - 249,25%,,HackerbayGermany,HackerbayGermany,0.0,no_match,HackerbayGermany
SweetPricing,https://sweetpricing.com/,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,50%,,SweetPricing,SweetPricing,0.0,no_match,SweetPricing
ContataSolutions,https://contata.com/,"Minneapolis, MN","$50,000+",$25 - $49 / hr,250 - 999,15%,,ContataSolutions,ContataSolutions,0.0,no_match,ContataSolutions
ContataSolutions,https://contata.com/,"Minneapolis, MN","$50,000+",$25 - $49 / hr,250 - 999,15%,,ContataSolutions,ContataSolutions,0.0,no_match,ContataSolutions
PITSOLUTIONS,https://www.pitsolutions.ch/en/,"Rapperswil-Jona, Switzerland","$10,000+",$25 - $49 / hr,250 - 999,10%,,PITSOLUTIONS,PITSOLUTIONS,0.0,no_match,PITSOLUTIONS
Humach,https://humach.com/,"Dubuque, IA",Undisclosed,Undisclosed,250 - 999,15%,,Humach,Humach,0.0,no_match,Humach
Hazy,https://hazy.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,30%,,Hazy,Hazy,0.0,no_match,Hazy
Deepmetis,https://www.deepmetis.com/#home,"Berlin, Germany","$25,000+",$50 - $99 / hr,2 - 9,50%,,Deepmetis,Deepmetis,0.0,no_match,Deepmetis
SpinlockNMR,https://www.spinlock.com.ar,"Malagueño, Argentina","$1,000+",Undisclosed,10 - 49,30%,,SpinlockNMR,SpinlockNMR,0.0,no_match,SpinlockNMR
Citadelta,https://www.citadelta.com/,"Guadalajara, Mexico",Undisclosed,Undisclosed,10 - 49,35%,,Citadelta,Citadelta,0.875,no_match,Citadelta
OstLab,https://ostlab.uk,"Bricket Wood, United Kingdom","$5,000+",< $25 / hr,10 - 49,35%,,OstLab,OstLab,0.0,no_match,OstLab
MindGap,http://mindgap.dev,"London, United Kingdom","$5,000+",$50 - $99 / hr,2 - 9,50%,,MindGap,MindGap,0.0,no_match,MindGap
Xentaurs,https://www.xentaurs.com/,"Santa Ana, CA","$1,000+",$50 - $99 / hr,10 - 49,30%,,Xentaurs,Xentaurs,0.0,no_match,Xentaurs
Takeleap,http://takeleap.com/,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,30%,,Takeleap,Takeleap,0.0,no_match,Takeleap
Ayata,https://www.ayata.com/,"Houston, TX",Undisclosed,Undisclosed,10 - 49,30%,,Ayata,Ayata,0.0,no_match,Ayata
Tignis,https://tignis.com/,"Seattle, WA",Undisclosed,Undisclosed,10 - 49,30%,,Tignis,Tignis,0.0,no_match,Tignis
Texeï,https://texei.com/nos-expertises/,"Paris, France",Undisclosed,Undisclosed,10 - 49,30%,,Texeï,Texeï,0.0,no_match,Texeï
Kendaxa,http://www.kendaxa.com,"Prague, Czech Republic","$10,000+",$25 - $49 / hr,50 - 249,25%,,Kendaxa,Kendaxa,0.0,no_match,Kendaxa
CambridgeInnovationInstitute,https://www.cambridgeinnovationinstitute.com/,"Needham, MA",Undisclosed,Undisclosed,50 - 249,25%,,CambridgeInnovationInstitute,CambridgeInnovationInstitute,0.0,no_match,CambridgeInnovationInstitute
SimInsights,https://www.siminsights.com/,"Lake Forest, CA",Undisclosed,Undisclosed,50 - 249,25%,,SimInsights,SimInsights,0.0,no_match,SimInsights
ArcurveInc.,http://www.arcurve.com,"Calgary, Canada",Undisclosed,Undisclosed,50 - 249,25%,,ArcurveInc.,ArcurveInc.,0.0,no_match,ArcurveInc.
SourceMeridian,https://sourcemeridian.com/,"Paoli, PA",Undisclosed,Undisclosed,50 - 249,25%,,SourceMeridian,SourceMeridian,0.0,no_match,SourceMeridian
EnterdevS.A.S.,https://www.enterdev.com/,"Medellín, Colombia",Undisclosed,Undisclosed,50 - 249,25%,,EnterdevS.A.S.,EnterdevS.A.S.,0.0,no_match,EnterdevS.A.S.
"TandTConsultingServices,Inc.",https://www.tatcs.com/,"Falls Church, VA",Undisclosed,Undisclosed,50 - 249,25%,,"TandTConsultingServices,Inc.","TandTConsultingServices,Inc.",0.0,no_match,"TandTConsultingServices,Inc."
WashingtonBusinessDynamics,https://www.wbdynamics.com,"Washington, DC",Undisclosed,Undisclosed,50 - 249,25%,,WashingtonBusinessDynamics,WashingtonBusinessDynamics,0.0,no_match,WashingtonBusinessDynamics
Cenacle,https://cenacle.co.in,"Vijayawada, India","$25,000+",$100 - $149 / hr,10 - 49,30%,,Cenacle,Cenacle,0.0,no_match,Cenacle
UninextSolutionsPvtLtd,http://uninextsolutions.com,"Delhi, India","$1,000+",$25 - $49 / hr,2 - 9,40%,,UninextSolutionsPvtLtd,UninextSolutionsPvtLtd,0.0,no_match,UninextSolutionsPvtLtd
"EvoGroupTechnologies,Inc.",https://www.egtech.us,"Birmingham, AL",Undisclosed,Undisclosed,2 - 9,40%,,"EvoGroupTechnologies,Inc.","EvoGroupTechnologies,Inc.",0.0,no_match,"EvoGroupTechnologies,Inc."
"Zakiant,LLC",https://zakiant.com/,"Naperville, IL",Undisclosed,Undisclosed,2 - 9,40%,,"Zakiant,LLC","Zakiant,LLC",0.0,no_match,"Zakiant,LLC"
